序号,区,板块,小区名,房屋年代,经度,纬度,2020挂牌均价,2021挂牌均价,2022挂牌均价,2023挂牌均价,2024挂牌均价,2025挂牌均价,2026挂牌均价,2020成交均价,2021成交均价,2022成交均价,2023成交均价,2024成交均价,2025成交均价,2026成交均价,2020租金,2021租金,2022租金,2023租金,2024租金,2025租金,2026租金,居住单身体验,居住家庭体验,交通可达性(地铁),开车舒适度,性价比,房屋质量口碑,附近大厂科技园区,租房流动性指数,买卖流动性指数,5年趋势,商业距离(km),5km商业综合指数,生活便利度,买菜便利度,医疗水平,教育资源指数,口碑方差,综合评分,备注,数据来源
1424,浦东新区,川沙,宏达坊,2012,121.696137,31.18378,40930,47461,45721,41149,40106,41860,43668,36536,42541,41790,38103,37984,38349,40299,56.1,59.1,59.0,56.9,56.1,58.6,61.1,7.1,8.9,7.6,7.6,9.3,8.2,8.2,10,9.0,涨,1.7,7.7,8.3,8.0,8.3,7.3,1.3,8.25,浦东新区川沙，2012年建,综合采样
1425,浦东新区,川沙,绿洲,2010,121.698,31.185,30565,35442,34143,30728,29950,31259,32609,28145,31134,29797,28659,27992,28590,31193,44.0,46.4,46.3,44.7,44.0,46.0,48.0,7.6,8.8,7.9,7.0,9.5,8.1,9.4,9.0,8.5,涨,2.6,8.0,8.0,8.0,8.1,7.9,1.5,8.22,浦东新区川沙，2010年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
1426,浦东新区,川沙,永安府,1991,121.704179,31.180496,23561,27321,26319,23687,23087,24097,25137,21751,26027,24439,21456,21440,21952,23680,34.7,36.6,36.5,35.2,34.7,36.3,37.8,7.7,9.2,8.1,7.5,9.5,8.0,8.9,9.7,8.6,涨,1.0,8.4,7.5,7.2,8.4,7.5,1.9,8.22,浦东新区川沙，1991年建,综合采样
1427,浦东新区,川沙,宝佳苑,2012,121.701334,31.171665,39373,44761,42274,37301,35643,36472,37301,36223,41180,38892,34316,32791,33554,65306,102.3,107.7,107.6,103.8,102.3,106.8,111.4,7.1,8.9,8.4,7.2,7.9,7.6,8.9,10,8.3,涨,1.4,8.5,7.9,7.4,8.7,7.7,1.0,8.2,浦东新区，房天下实际数据,房天下(fang.com)
1428,浦东新区,川沙,仁恒河滨城,2020,121.700599,31.184198,111975,127298,120226,106082,101367,103724,106082,103017,117114,110608,97595,93257,95426,52400,69.6,73.3,73.2,70.7,69.6,72.7,75.8,7.1,8.6,6.5,7.2,8.9,9.1,9.2,8.7,8.5,涨,1.4,8.5,7.4,8.4,8.2,7.9,0.8,8.19,浦东新区，房天下实际数据,房天下(fang.com)
1429,浦东新区,川沙,永兴景苑,2010,121.701954,31.186977,30413,35266,33973,30576,29801,31104,32447,28067,31393,29866,27980,28325,28859,30541,41.9,44.2,44.1,42.6,41.9,43.8,45.7,8.4,8.0,8.5,6.7,9.5,7.5,9.2,8.4,8.6,涨,1.9,8.4,7.5,7.6,8.3,7.4,1.3,8.16,浦东新区川沙，2010年建,综合采样
1430,浦东新区,川沙,安居坊,2007,121.699132,31.18342,33047,38320,36915,33224,32382,33798,35257,30493,35062,34851,30265,29169,32256,33748,50.8,53.5,53.4,51.5,50.8,53.0,55.3,7.0,7.7,8.4,7.0,9.5,7.7,8.4,8.8,9.1,涨,2.3,7.7,7.9,7.5,9.1,7.5,1.2,8.15,浦东新区川沙，2007年建,综合采样
1431,浦东新区,川沙,川沙花苑,2005,121.698,31.185,27721,32145,30966,27870,27163,28351,29575,25385,29908,29102,25874,24883,25738,27719,41.4,43.6,43.6,42.1,41.4,43.3,45.1,7.2,8.7,7.9,6.8,9.5,7.8,8.6,8.0,8.7,涨,1.4,7.7,8.1,8.4,8.6,7.4,1.3,8.14,浦东新区川沙，2005年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
1432,浦东新区,川沙,新家景苑,1996,121.703205,31.173865,45969,53305,51350,46215,45044,47014,49044,42862,49045,46760,43292,42054,42431,45134,66.1,69.7,69.5,67.1,66.1,69.0,72.0,7.4,8.9,8.8,7.3,9.1,7.9,8.5,7.1,8.1,涨,0.7,8.1,8.5,7.8,8.3,7.4,1.6,8.14,浦东新区川沙，1996年建,综合采样
1433,浦东新区,川沙,绿地东上海,2012,121.705,31.188,31142,36111,34787,31309,30515,31850,33225,29314,33117,32231,28826,28378,30078,30487,44.7,47.1,47.1,45.4,44.7,46.7,48.7,6.9,8.2,7.9,7.0,9.5,7.8,8.8,7.7,8.4,涨,1.7,8.1,7.7,8.3,8.4,8.0,0.9,8.12,浦东新区川沙，2012年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
1434,浦东新区,川沙,永乐一期,1991,121.704575,31.182025,31436,36452,35116,31604,30804,32150,33539,29661,32277,32723,28738,29024,29673,31264,41.2,43.4,43.3,41.8,41.2,43.0,44.9,9.0,8.4,8.0,7.6,9.5,7.4,8.8,7.7,8.3,涨,2.1,7.7,7.7,8.2,8.8,7.8,1.8,8.09,浦东新区川沙，1991年建,综合采样
1435,浦东新区,川沙,嘉泰嘉苑,1985,121.701252,31.185571,43812,50803,48941,44046,42931,44808,46742,39221,47703,44005,41279,40116,40435,42652,47.7,50.2,50.1,48.4,47.7,49.8,51.9,8.0,8.7,7.3,6.6,9.1,8.0,8.5,7.7,8.7,涨,1.3,8.3,8.0,7.5,8.5,8.0,1.9,7.97,浦东新区川沙，1985年建,综合采样
1436,浦东新区,川沙,博雅苑,2002,121.703309,31.177825,34471,39972,38506,34655,33777,35254,36777,30827,37150,35632,31705,32480,31312,33183,40.9,43.0,43.0,41.5,40.9,42.7,44.5,7.9,7.7,8.2,7.1,9.5,7.8,8.3,8.0,7.4,涨,2.3,7.9,7.8,7.9,8.6,7.6,1.7,7.97,浦东新区川沙，2002年建,综合采样
1437,浦东新区,川沙,鑫城华庭,1984,121.702403,31.167059,50809,58917,56757,51081,49787,51964,54208,47746,56041,51798,47376,46245,48600,50203,58.5,61.6,61.6,59.4,58.5,61.1,63.8,6.9,8.2,7.6,6.7,8.7,7.8,8.7,8.0,7.7,涨,1.5,7.7,7.8,8.2,9.0,8.0,1.8,7.85,浦东新区川沙，1984年建,综合采样
1438,浦东新区,平凉路,金杨新村十街坊,2006,121.521457,31.256066,42795,48651,45948,40543,38741,39642,40543,39371,44759,42272,37299,35641,36470,52079,66.7,70.2,70.1,67.7,66.7,69.6,72.6,8.6,8.6,8.1,6.1,8.6,7.7,7.4,8.1,7.5,涨,0.4,7.5,8.2,8.6,8.3,7.8,1.6,7.91,浦东，真实小区数据来自房天下,房天下(fang.com)实际数据
1439,浦东新区,庙行,金杨新村二街坊,2000,121.430174,31.323627,50896,57861,54647,48218,46074,47146,48218,46825,53232,50275,44360,42388,43374,40638,52.0,53.7,52.6,49.7,48.0,49.2,50.3,6.5,7.1,6.4,7.2,8.6,7.0,5.5,7.2,8.6,维持,2.0,6.1,6.5,8.5,7.0,6.7,1.7,7.04,浦东，真实小区数据来自房天下,房天下(fang.com)实际数据
1440,浦东新区,庙行,绿河新苑,2012,121.427634,31.328411,44249,50305,47510,41921,40057,40989,41921,40709,46280,43709,38567,36853,37710,26619,44.5,45.9,45.0,42.6,41.1,42.1,43.0,5.7,7.8,6.4,6.6,9.5,7.3,5.5,7.6,7.3,维持,2.0,6.2,7.3,8.0,5.6,6.2,1.8,7.02,浦东，真实小区数据来自房天下,房天下(fang.com)实际数据
1441,浦东新区,康桥,绿地康桥,2010,121.555,31.135,30133,34941,33660,30294,29527,30817,32148,27170,32437,30606,27868,26728,29178,29628,46.1,48.5,48.5,46.8,46.1,48.1,50.2,7.4,8.9,7.5,7.1,9.5,8.4,8.9,8.4,8.8,涨,1.4,8.6,7.8,7.3,9.1,7.7,1.1,8.31,浦东新区康桥，2010年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
1442,浦东新区,康桥,康桥半岛,2008,121.555,31.135,30684,35580,34276,30848,30067,31381,32736,27874,33645,31001,28262,26896,28224,30078,48.5,51.1,51.0,49.2,48.5,50.6,52.8,7.5,8.2,8.0,7.1,9.5,8.5,9.1,9.0,9.3,涨,1.4,8.2,7.5,8.1,8.2,7.6,1.1,8.3,浦东新区康桥，2008年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
1443,浦东新区,康桥,心圆西苑,2013,121.55093,31.129515,40787,46369,43793,38641,36923,37782,38641,37524,42659,40289,35549,33969,34759,43869,55.9,58.8,58.7,56.7,55.9,58.3,60.9,7.2,8.8,7.8,7.4,9.0,7.8,8.7,8.1,9.0,涨,2.7,8.3,8.2,8.4,8.7,8.3,0.8,8.29,浦东新区，房天下实时数据,房天下(fang.com)
1444,浦东新区,康桥,康桥花苑,2005,121.555,31.135,29415,34109,32858,29573,28823,30084,31383,27087,31711,31183,27563,26528,27527,27769,44.3,46.6,46.6,44.9,44.3,46.2,48.2,6.7,8.5,8.1,7.3,9.5,8.2,9.5,7.5,8.5,涨,1.6,8.2,8.0,7.9,8.4,7.9,0.8,8.27,浦东新区康桥，2005年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
1445,浦东新区,康桥,康桥半岛二期,2012,121.558,31.132,34468,39969,38503,34653,33775,35252,36774,31087,37136,37312,31601,30413,32263,34015,49.8,52.4,52.3,50.5,49.8,52.0,54.2,8.3,8.2,8.1,7.2,9.5,7.9,9.6,8.4,8.0,涨,1.7,8.2,8.5,8.1,7.9,7.5,1.4,8.23,浦东新区康桥，2012年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
1446,浦东新区,康桥,荷三小区,2012,121.559712,31.129829,40472,46010,43454,38342,36637,37489,38342,37234,42329,39977,35274,33706,34490,44074,61.6,64.8,64.7,62.5,61.6,64.3,67.1,7.9,8.4,8.3,6.7,9.3,8.3,8.9,8.0,9.0,涨,2.3,7.6,7.7,7.6,8.9,6.8,1.1,8.23,浦东新区，房天下实际数据,房天下(fang.com)
1447,浦东新区,康桥,康桥街馨苑,2020,121.557253,31.129463,37432,43406,41814,37633,36679,38283,39936,33930,38512,38395,34068,34040,35280,36087,50.2,52.9,52.8,51.0,50.2,52.4,54.7,7.2,8.7,7.9,6.9,9.3,7.6,9.2,9.2,8.3,涨,1.9,7.7,7.6,8.1,8.6,7.0,0.7,8.22,浦东新区康桥，2020年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1448,浦东新区,康桥,康桥街湾,2002,121.551144,31.130389,30908,35840,34526,31073,30286,31610,32975,27760,33516,32138,28457,28351,29006,29747,40.8,43.0,42.9,41.4,40.8,42.6,44.4,7.9,8.3,7.7,7.1,9.5,7.7,9.1,8.1,8.6,涨,2.7,8.6,8.1,8.2,8.7,7.5,1.5,8.2,浦东新区康桥，2002年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1449,浦东新区,康桥,康桥庭,1989,121.554069,31.125803,24424,28322,27283,24555,23933,24979,26058,22034,25959,24969,21945,22148,23205,24378,38.6,40.7,40.6,39.2,38.6,40.3,42.1,8.4,8.4,7.9,6.5,9.5,8.1,9.7,7.4,8.7,涨,1.7,8.3,8.3,7.8,8.7,6.1,1.9,8.17,浦东新区康桥，1989年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1450,浦东新区,康桥,东方锦苑,2016,121.552134,31.132192,59802,69345,66802,60122,58599,61161,63802,54445,62768,60146,54963,54041,56989,55653,88.0,92.7,92.6,89.4,88.0,91.9,95.9,7.8,8.5,7.9,6.9,8.2,7.4,8.8,8.4,8.0,涨,1.3,8.7,8.7,7.8,9.2,6.9,1.2,8.15,浦东新区康桥，2016年建,综合采样
1451,浦东新区,康桥,永和小区,1987,121.558957,31.13243,30039,34833,33555,30200,29435,30722,32048,26955,32734,31828,28064,26793,27751,28869,38.6,40.7,40.6,39.2,38.7,40.4,42.1,6.9,8.2,8.7,7.6,9.5,7.7,8.8,7.7,8.7,涨,1.5,8.5,7.4,7.8,8.7,7.2,1.9,8.08,浦东新区康桥，1987年建,综合采样
1452,浦东新区,康桥,连城新苑,1989,121.557637,31.134771,62802,71396,67429,59497,56852,58174,59497,57778,65684,62035,54737,52304,53520,36202,55.1,58.1,58.0,56.0,55.1,57.6,60.1,7.5,7.9,7.4,7.1,9.4,8.0,9.1,7.9,8.8,涨,1.3,8.2,7.6,8.4,9.4,7.1,1.8,8.08,浦东新区，房天下实际数据,房天下(fang.com)
1453,浦东新区,康桥,永安里,1996,121.562498,31.126748,43705,50680,48821,43939,42826,44698,46629,39696,45309,44592,40074,40038,41133,42082,68.6,72.3,72.2,69.7,68.6,71.7,74.8,7.7,8.5,7.8,6.8,9.0,7.6,8.6,8.0,9.3,涨,0.8,8.6,8.3,8.5,8.6,7.4,2.0,8.08,浦东新区康桥，1996年建,综合采样
1454,浦东新区,康桥,康桥街苑,1991,121.544621,31.129505,28533,33086,31873,28686,27959,29181,30442,27486,31214,29402,26119,26013,26343,27878,37.1,39.1,39.0,37.6,37.1,38.7,40.4,7.1,8.2,7.9,7.5,9.5,7.7,9.5,7.4,8.9,涨,1.8,8.3,7.7,7.8,8.6,7.5,1.9,8.04,浦东新区康桥，1991年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1455,浦东新区,康桥,康桥路雅苑,2015,121.561675,31.127151,31418,36432,35096,31586,30786,32132,33520,29405,32478,32159,29455,28206,29388,32026,49.1,51.7,51.6,49.8,49.1,51.3,53.5,7.3,9.1,7.7,6.8,9.5,8.0,8.2,8.4,8.6,涨,1.5,7.9,7.4,7.8,8.2,7.7,1.6,8.03,浦东新区康桥，2015年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1456,浦东新区,康桥,宏宇湾,1991,121.561681,31.129197,27992,32459,31268,28141,27429,28628,29864,24979,30599,29114,25571,25238,26957,28545,35.9,37.8,37.8,36.5,35.9,37.5,39.1,7.4,8.8,8.0,7.6,9.5,7.7,9.4,7.9,8.3,涨,1.0,7.9,8.0,8.3,7.7,6.9,2.1,8.02,浦东新区康桥，1991年建,综合采样
1457,浦东新区,康桥,康桥湾,1998,121.557253,31.132997,31363,36367,35034,31531,30732,32075,33460,29920,33262,31934,29757,27886,29538,30891,44.1,46.4,46.3,44.7,44.1,46.0,48.0,8.2,8.5,7.9,7.4,9.5,8.1,8.7,7.4,8.5,涨,2.5,7.2,7.7,8.0,8.3,8.1,2.0,7.98,浦东新区康桥，1998年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1458,浦东新区,康桥,康桥路花苑,2001,121.549337,31.138944,35185,40799,39303,35373,34477,35984,37538,31995,37225,36346,33312,31170,32922,34618,40.7,42.8,42.8,41.3,40.7,42.5,44.3,7.3,8.5,7.6,6.5,9.3,7.3,9.0,8.9,9.7,涨,2.6,7.6,7.8,7.3,8.4,6.7,1.7,7.97,浦东新区康桥，2001年建,综合采样
1459,浦东新区,康桥,康桥绿苑,1996,121.550255,31.139534,28003,32472,31281,28153,27440,28640,29876,25769,29937,28340,25506,25566,26150,29350,41.5,43.7,43.7,42.1,41.5,43.3,45.2,7.4,7.7,8.3,7.2,9.5,7.6,9.0,7.6,8.6,涨,0.9,7.7,7.8,8.2,7.8,7.1,1.6,7.96,浦东新区康桥，1996年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1460,浦东新区,康桥,锦绣新村,1982,121.540363,31.132418,24478,28384,27344,24609,23986,25034,26115,22753,25839,25424,22678,22462,23593,23497,30.3,31.9,31.8,30.7,30.3,31.6,33.0,7.5,8.8,7.7,7.1,9.5,6.9,9.3,8.8,8.1,涨,1.7,7.9,7.3,8.3,8.2,7.8,2.0,7.92,浦东新区康桥，1982年建,综合采样
1461,浦东新区,康桥,康桥镇花园,1988,121.547308,31.140992,26171,30348,29235,26311,25645,26766,27922,23844,28229,26813,24352,23422,24356,26458,44.8,47.2,47.1,45.4,44.8,46.7,48.8,7.3,7.5,7.1,6.9,9.5,8.1,9.1,7.0,8.6,涨,1.5,7.6,8.5,8.5,8.3,7.5,1.9,7.89,浦东新区康桥，1988年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1462,浦东新区,张庙,弘扬雅苑,2009,121.459583,31.336975,78921,89721,84737,74768,71444,73106,74768,72608,82543,77958,68786,65729,67257,25635,42.3,43.7,42.7,40.4,39.1,40.0,40.9,5.4,8.0,5.9,7.0,9.5,7.4,4.6,7.0,7.0,维持,2.1,7.0,7.4,8.9,6.6,6.2,1.2,7.2,浦东，真实小区数据来自房天下,房天下(fang.com)实际数据
1463,浦东新区,张庙,凯利海华府,2014,121.463426,31.345623,100065,113758,107438,94799,90585,92692,94799,92060,104658,98843,87215,83338,85276,34647,47.0,48.5,47.5,44.9,43.4,44.4,45.5,5.6,7.6,6.6,6.5,9.0,6.8,5.2,6.6,8.5,维持,1.3,6.8,7.8,8.3,6.9,6.5,1.8,7.12,浦东，真实小区数据来自房天下,房天下(fang.com)实际数据
1464,浦东新区,张江,鑫都嘉苑,2017,121.588913,31.199592,44963,52138,50227,45204,44059,45985,47971,41022,48229,45540,41654,40817,41445,43742,61.9,65.2,65.1,62.8,61.9,64.6,67.4,7.8,9.0,8.3,7.4,9.3,8.8,9.4,8.2,9.8,涨,1.1,7.9,8.3,8.2,8.9,7.7,1.0,8.55,浦东新区张江，2017年建,综合采样
1465,浦东新区,张江,绿地临港家园,1993,121.588349,31.197252,16908,19222,18154,16019,15307,15663,16019,15556,17684,16702,14737,14082,14409,47909,67.8,71.4,71.3,68.8,67.8,70.8,73.9,8.1,8.7,7.6,6.7,8.9,8.0,9.0,9.1,8.9,涨,1.0,8.4,9.2,7.7,8.9,8.2,1.5,8.3,浦东新区，房天下实际数据,房天下(fang.com)
1466,浦东新区,张江,张江集电港,2012,121.586,31.197,48438,56168,54109,48698,47464,49539,51678,43656,50636,51425,44722,44936,44355,49120,69.1,72.8,72.7,70.1,69.1,72.1,75.3,7.9,8.5,8.0,6.9,8.9,7.9,9.6,8.9,8.6,涨,0.9,7.8,7.6,8.5,8.9,7.5,0.9,8.28,浦东新区张江，2012年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
1467,浦东新区,张江,长泰花苑,2007,121.588,31.201,49554,57461,55354,49819,48557,50680,52868,46104,51782,49912,46413,44629,47081,50191,71.8,75.7,75.6,72.9,71.9,75.0,78.3,7.6,8.7,7.6,7.1,8.8,8.1,9.4,9.4,8.0,涨,1.2,8.1,7.4,8.4,9.0,7.0,0.9,8.26,浦东新区张江，2007年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
1468,浦东新区,张江,欧风家园,1995,121.585268,31.201534,32283,36700,34661,30584,29224,29904,30584,29700,33764,31888,28137,26886,27512,62420,92.5,97.5,97.3,93.9,92.5,96.6,100.8,7.6,9.1,8.0,7.0,8.3,8.4,8.9,8.2,8.5,涨,1.1,8.1,8.6,8.0,9.0,6.9,1.4,8.24,浦东新区，房天下实际数据,房天下(fang.com)
1469,浦东新区,张江,永乐绿苑,1981,121.588073,31.196234,45161,52368,50448,45403,44253,46187,48182,42646,48770,44860,41919,41442,41666,44786,65.0,68.5,68.4,66.0,65.0,67.9,70.8,7.7,9.2,7.5,7.7,9.1,8.4,8.8,6.8,9.6,涨,1.5,8.7,8.9,7.4,8.7,7.6,1.9,8.24,浦东新区张江，1981年建,综合采样
1470,浦东新区,张江,药谷一楼,2010,121.588,31.201,48579,56331,54266,48839,47602,49683,51829,44405,52223,48859,43596,43312,44703,48292,72.7,76.5,76.4,73.8,72.7,75.9,79.2,7.9,8.4,8.7,6.5,8.9,7.8,9.3,7.7,8.5,涨,1.1,7.9,8.3,8.1,8.5,6.8,1.0,8.23,浦东新区张江，2010年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
1471,浦东新区,张江,嘉华雅苑,1996,121.588673,31.209031,38673,44845,43200,38880,37895,39552,41260,35136,39695,37661,36952,33671,35984,38956,51.4,54.2,54.1,52.2,51.5,53.7,56.0,7.4,8.5,8.4,6.8,9.4,7.9,9.6,8.2,8.5,涨,1.1,8.0,8.2,8.0,7.7,6.9,1.1,8.21,浦东新区张江，1996年建,综合采样
1472,浦东新区,张江,阳光湾,2004,121.585446,31.209748,48219,55914,53863,48477,47249,49315,51444,43670,52590,50592,44788,42457,45878,45870,59.9,63.1,63.0,60.8,59.9,62.5,65.2,8.3,8.4,7.8,6.8,9.0,8.5,8.5,8.7,8.4,涨,2.4,7.3,8.6,8.2,9.0,6.5,1.4,8.21,浦东新区张江，2004年建,综合采样
1473,浦东新区,张江,集电港公寓,2012,121.588,31.201,48436,56166,54106,48696,47462,49537,51676,45233,53915,48139,44118,44240,46014,46504,70.8,74.5,74.4,71.8,70.8,73.9,77.1,7.6,8.9,7.9,7.2,8.8,7.8,8.4,8.1,9.2,涨,1.7,8.2,8.3,8.0,8.5,7.0,1.2,8.2,浦东新区张江，2012年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
1474,浦东新区,张江,张江和源名城,2015,121.588,31.201,49818,57768,55650,50085,48816,50950,53151,46543,52510,51735,45649,42832,48579,50482,70.1,73.9,73.8,71.2,70.1,73.2,76.4,7.5,9.2,7.3,7.0,8.8,8.2,9.0,8.1,9.2,涨,2.5,7.5,7.4,8.7,8.5,6.8,0.9,8.17,浦东新区张江，2015年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
1475,浦东新区,张江,汤臣高尔夫,2004,121.588,31.201,50004,57983,55857,50272,48998,51140,53349,46528,53236,49780,45969,45000,46629,49305,65.2,68.7,68.6,66.2,65.2,68.1,71.0,7.5,9.2,7.7,6.9,8.7,7.8,9.3,8.9,9.3,涨,1.5,7.9,7.5,8.0,8.5,7.8,1.3,8.15,浦东新区张江，2004年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
1476,浦东新区,张江,张江镇小区,2001,121.588,31.201,46996,54495,52497,47247,46050,48064,50139,42682,50944,47308,42810,41736,44671,44115,67.1,70.7,70.6,68.1,67.1,70.0,73.1,7.3,8.5,7.8,6.9,9.0,8.2,9.0,8.6,8.8,涨,0.9,8.2,8.3,7.8,8.6,7.4,1.6,8.15,浦东新区张江，2001年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
1477,浦东新区,张江,张江馨苑,2006,121.588,31.201,45676,52965,51023,45921,44758,46714,48732,41563,49298,46406,42150,41673,43003,45742,65.6,69.1,69.0,66.6,65.6,68.5,71.5,7.6,8.1,8.0,7.5,9.0,8.0,9.1,7.7,7.9,涨,0.8,8.2,7.7,8.3,8.6,7.8,1.1,8.14,浦东新区张江，2006年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
1478,浦东新区,张江,长泰花苑二期,2010,121.584,31.2,46613,54051,52069,46862,45675,47672,49731,42132,50634,47427,42172,41480,44459,44285,69.5,73.2,73.1,70.6,69.5,72.6,75.7,7.6,8.4,8.1,7.2,9.0,7.9,9.0,7.4,8.8,涨,0.7,8.2,8.0,8.1,8.2,7.5,1.2,8.14,浦东新区张江，2010年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
1479,浦东新区,张江,中芯花苑,2008,121.588,31.201,47250,54790,52781,47503,46300,48324,50411,43580,50505,47811,41941,42569,44664,44827,73.2,77.1,77.0,74.3,73.2,76.4,79.7,7.6,8.5,8.9,6.9,9.0,8.0,8.2,8.8,8.7,涨,1.1,8.3,8.2,7.9,8.2,8.0,2.0,8.13,浦东新区张江，2008年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
1480,浦东新区,张江,汤臣豪园,2006,121.59,31.203,45077,52270,50353,45318,44170,46101,48092,40374,46616,46992,41044,41250,41693,43968,69.4,73.1,73.0,70.4,69.4,72.4,75.6,7.3,8.6,8.2,6.7,9.0,7.9,9.2,7.9,9.1,涨,2.4,7.7,8.0,8.8,7.9,8.0,1.4,8.11,浦东新区张江，2006年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
1481,浦东新区,张江,新世纪花苑,2012,121.579123,31.205709,49478,57373,55270,49743,48482,50602,52787,44931,52622,51011,46008,44896,47015,48775,78.6,82.8,82.7,79.8,78.6,82.1,85.6,7.6,8.4,8.0,7.6,8.7,7.4,9.7,8.9,9.5,涨,3.2,7.7,7.3,7.7,8.1,7.9,1.2,8.09,浦东新区张江，2012年建,综合采样
1482,浦东新区,张江,东方住宅,2013,121.583669,31.205504,68921,79919,76988,69290,67534,70487,73531,62738,75402,72271,61190,60372,64841,66771,68.1,71.7,71.6,69.1,68.1,71.1,74.2,7.4,8.4,8.3,7.2,7.8,7.5,8.7,7.7,9.1,涨,2.0,8.3,7.7,7.7,9.0,7.1,0.8,8.09,浦东新区张江，2013年建,综合采样
1483,浦东新区,张江,潍坊八村,2004,121.596153,31.200167,63470,72156,68147,60130,57457,58793,60130,58392,66383,62695,55319,52860,54090,36927,58.9,62.1,62.0,59.8,58.9,61.5,64.2,8.1,8.1,7.6,6.7,9.2,7.4,9.9,8.8,8.0,涨,1.2,7.3,7.9,8.1,9.1,8.4,1.4,8.07,浦东，真实小区数据来自房天下,房天下(fang.com)实际数据
1484,浦东新区,张江,星金家园,2004,121.595921,31.198204,37744,42909,40525,35758,34168,34963,35758,34724,39476,37283,32897,31435,32166,58569,77.0,81.1,81.0,78.2,77.0,80.4,83.9,8.2,8.8,7.8,6.7,8.4,8.0,8.9,8.2,8.6,涨,1.5,9.0,7.4,7.8,8.4,7.1,1.6,8.07,浦东新区，房天下实时数据,房天下(fang.com)
1485,浦东新区,张江,张江汤臣,2005,121.588,31.201,48115,55794,53748,48373,47147,49209,51334,44577,51681,48841,45055,41810,45763,46027,65.6,69.1,69.0,66.6,65.6,68.5,71.4,7.1,8.3,7.6,6.7,8.7,7.4,9.7,7.9,8.8,涨,0.9,7.7,8.1,8.0,8.5,7.2,1.1,8.01,浦东新区张江，2005年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
1486,浦东新区,张江,翠微花苑,2003,121.588,31.201,45199,52411,50490,45441,44289,46226,48222,41945,48752,46359,40980,39476,43339,43798,66.8,70.4,70.3,67.8,66.8,69.8,72.8,7.8,8.4,7.1,6.9,8.8,7.5,9.1,8.3,9.0,涨,1.4,8.4,7.7,8.1,7.8,7.4,1.4,7.96,浦东新区张江，2003年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
1487,浦东新区,张江中区,鑫都花苑,2009,121.590574,31.19045,26876,31165,30022,27020,26335,27487,28674,23866,29551,27617,24863,24816,24960,26134,36.0,37.9,37.8,36.5,36.0,37.6,39.2,8.2,8.7,9.0,7.7,9.5,7.6,9.7,8.1,10,涨,1.1,9.1,7.8,8.1,8.9,7.0,1.6,8.5,浦东新区张江中区，2009年建,综合采样
1488,浦东新区,张江中区,昌七小区,2014,121.580293,31.19213,49096,55814,52713,46512,44444,45478,46512,45168,51349,48496,42791,40889,41840,62411,103.4,108.9,108.7,104.9,103.4,107.9,112.6,7.5,8.1,8.3,7.9,8.4,8.6,9.2,9.2,8.6,涨,2.6,8.6,8.0,8.2,9.1,7.1,0.8,8.44,浦东新区，房天下实际数据,房天下(fang.com)
1489,浦东新区,张江中区,新景二期,1999,121.580859,31.190262,23655,27430,26424,23782,23179,24192,25237,20337,24764,24375,22688,21489,21763,23756,29.2,30.8,30.8,29.7,29.3,30.5,31.9,7.5,8.3,8.5,7.1,9.5,7.9,8.7,8.1,9.1,涨,2.3,9.6,8.4,7.7,8.0,7.9,1.2,8.35,浦东新区张江中区，1999年建,综合采样
