序号,区,板块,小区名,房屋年代,经度,纬度,2020挂牌均价,2021挂牌均价,2022挂牌均价,2023挂牌均价,2024挂牌均价,2025挂牌均价,2026挂牌均价,2020成交均价,2021成交均价,2022成交均价,2023成交均价,2024成交均价,2025成交均价,2026成交均价,2020租金,2021租金,2022租金,2023租金,2024租金,2025租金,2026租金,居住单身体验,居住家庭体验,交通可达性(地铁),开车舒适度,性价比,房屋质量口碑,附近大厂科技园区,租房流动性指数,买卖流动性指数,5年趋势,商业距离(km),5km商业综合指数,生活便利度,买菜便利度,医疗水平,口碑方差,综合评分,备注,数据来源
545,浦东新区,张江中区,张江中区雅苑,2006,121.575905,31.196572,45115,52314,50396,45357,44208,46140,48133,41868,47437,45948,41703,40723,43274,45071,57.7,60.8,60.7,58.6,57.7,60.3,62.9,7.6,8.3,7.5,7.1,8.9,7.6,8.7,8.8,8.7,涨,1.2,7.5,8.6,8.0,8.4,1.9,7.96,浦东新区张江中区，2006年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
546,浦东新区,张江中区,张江中区盛苑,1990,121.587551,31.198641,46669,54117,52132,46919,45731,47730,49791,41815,49751,48835,42392,42576,43473,46493,64.0,67.5,67.4,65.0,64.1,66.9,69.8,7.7,8.1,7.6,6.7,9.0,8.1,8.8,7.2,7.8,涨,1.8,7.7,7.8,7.8,8.6,1.5,7.91,浦东新区张江中区，1990年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
547,浦东新区,张江南区,张江南区路新村,2022,121.582268,31.183974,44106,51145,49269,44342,43219,45109,47056,39894,46303,44414,41253,40277,40353,44461,72.1,75.9,75.8,73.2,72.1,75.3,78.5,7.7,9.1,8.5,7.3,9.4,8.7,9.0,9.5,8.4,涨,1.0,8.2,8.2,7.8,9.2,0.7,8.61,浦东新区张江南区，2022年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
548,浦东新区,张江南区,张江南区镇怡苑,2017,121.573831,31.187978,54030,62652,60354,54319,52943,55258,57644,48936,56913,55934,48294,48461,51302,53215,69.2,72.8,72.7,70.2,69.2,72.2,75.3,7.2,8.7,8.3,6.8,9.0,9.0,9.4,8.3,8.2,涨,1.6,7.2,7.5,8.2,8.9,0.6,8.32,浦东新区张江南区，2017年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
549,浦东新区,张江南区,张江南区镇广场,2014,121.582272,31.183252,48098,55773,53728,48355,47130,49191,51315,43713,51318,48091,44139,44120,43363,48448,70.0,73.7,73.6,71.0,70.0,73.0,76.2,7.4,8.4,7.6,7.6,9.1,8.7,8.5,8.6,7.3,涨,1.5,8.7,8.2,7.7,9.2,1.5,8.21,浦东新区张江南区，2014年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
550,浦东新区,张江南区,张江南区路雅苑,1989,121.577104,31.186553,40095,46493,44788,40310,39288,41006,42777,37402,42322,39901,36636,36348,38213,38884,66.8,70.3,70.2,67.8,66.8,69.7,72.7,7.4,8.3,8.2,7.2,9.3,7.8,9.0,7.7,9.9,涨,1.7,8.3,7.7,8.0,8.5,1.6,8.16,浦东新区张江南区，1989年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
551,浦东新区,张江南区,张江南区花苑,2007,121.579643,31.19091,44585,51700,49804,44824,43688,45598,47567,41082,46172,45828,39907,39300,40603,44144,64.7,68.1,68.0,65.6,64.7,67.5,70.4,8.1,8.5,7.6,7.1,8.9,7.6,9.4,9.1,7.7,涨,1.2,8.1,8.3,7.9,7.9,0.9,8.15,浦东新区张江南区，2007年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
552,浦东新区,张江南区,张江南区街里,1995,121.576295,31.18598,41309,47901,46144,41530,40478,42247,44072,38848,42889,41778,37502,37126,39479,38944,58.4,61.5,61.4,59.3,58.4,61.0,63.6,8.1,8.8,7.8,7.1,8.8,6.7,9.3,7.8,8.9,涨,2.4,8.0,8.1,7.9,8.9,1.3,8.08,浦东新区张江南区，1995年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
553,浦东新区,张江南区,张江南区和苑,1996,121.584682,31.199825,39957,46334,44635,40171,39154,40865,42630,36884,42577,40256,36273,34286,38483,39283,57.3,60.3,60.3,58.2,57.3,59.8,62.4,7.5,8.7,7.7,7.0,9.2,7.8,9.1,8.7,8.6,涨,1.0,8.2,7.8,8.0,8.0,1.6,8.07,浦东新区张江南区，1996年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
554,浦东新区,张江南区,张江南区绿苑,2002,121.576917,31.183942,40759,47263,45530,40977,39939,41685,43485,36242,44130,42792,37667,36323,38992,39574,63.7,67.1,67.0,64.7,63.7,66.5,69.4,7.7,8.1,7.4,6.8,9.1,7.5,9.3,8.5,8.8,涨,2.0,7.3,7.5,8.7,8.4,1.4,7.97,浦东新区张江南区，2002年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
555,浦东新区,张江南区,张江南区路花苑,1996,121.571949,31.190587,39239,45501,43832,39449,38450,40131,41864,36123,42281,40821,37907,35086,37070,38624,59.2,62.3,62.3,60.1,59.2,61.8,64.5,8.1,8.5,7.2,7.2,9.2,7.8,8.7,7.1,7.7,涨,1.3,7.2,7.6,8.6,8.7,1.7,7.88,浦东新区张江南区，1996年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
556,浦东新区,张江南区,张江南区街花园,1989,121.583365,31.184688,39324,45600,43928,39535,38533,40218,41955,34795,41878,39665,35724,36093,37541,38275,56.6,59.6,59.5,57.5,56.6,59.1,61.7,6.6,8.2,7.6,6.7,9.1,7.5,8.9,8.1,8.4,涨,2.0,7.0,8.0,8.1,9.0,1.9,7.83,浦东新区张江南区，1989年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
557,浦东新区,惠南,惠南庭,2011,121.728307,31.040671,25175,29193,28122,25310,24669,25748,26859,23821,27367,25349,23442,22935,23538,24948,33.7,35.5,35.4,34.2,33.7,35.2,36.7,6.9,8.1,7.7,7.2,9.5,8.3,9.1,8.7,8.1,涨,2.3,7.2,8.6,7.9,9.2,0.5,8.31,浦东新区惠南，2011年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
558,浦东新区,惠南,南汇花苑,2005,121.74,31.045,20287,23525,22662,20396,19879,20748,21644,18169,21302,20258,18678,17778,18251,19833,32.7,34.4,34.4,33.2,32.7,34.1,35.6,7.4,8.8,7.8,7.0,9.5,7.9,9.3,8.0,8.5,涨,2.5,8.2,8.2,7.8,8.3,0.7,8.29,浦东新区惠南，2005年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
559,浦东新区,惠南,南汇新城花苑,2015,121.748,31.042,25021,29014,27950,25155,24518,25590,26695,23444,26850,25554,23062,22526,24599,24477,35.3,37.2,37.2,35.9,35.3,36.9,38.5,7.6,8.4,8.4,7.1,9.5,7.9,8.8,8.6,8.6,涨,1.7,8.3,7.9,8.2,8.9,1.5,8.26,浦东新区惠南，2015年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
560,浦东新区,惠南,惠南花苑,2008,121.74,31.045,23172,26869,25884,23296,22706,23698,24722,21395,25374,22479,21135,21021,21783,23026,37.6,39.6,39.5,38.2,37.6,39.3,41.0,6.8,8.8,7.5,6.7,9.5,7.7,9.3,8.4,8.4,涨,1.6,8.0,8.4,8.2,8.9,0.9,8.24,浦东新区惠南，2008年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
561,浦东新区,惠南,惠南镇新村,1998,121.733784,31.042161,23231,26938,25950,23355,22764,23759,24785,21693,24846,23780,22094,20896,21361,23631,36.3,38.3,38.2,36.9,36.3,37.9,39.6,7.5,8.7,8.1,7.4,9.5,7.1,9.3,8.8,8.5,涨,1.4,8.7,8.6,8.1,8.8,2.0,8.21,浦东新区惠南，1998年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
562,浦东新区,惠南,惠南镇锦苑,1980,121.743032,31.047075,22467,26053,25097,22588,22015,22978,23970,21128,24136,22569,20219,19695,21669,21784,31.8,33.5,33.4,32.2,31.8,33.2,34.6,8.0,8.9,7.4,7.3,9.5,7.9,9.1,7.9,9.1,涨,2.3,7.7,8.7,7.7,9.3,2.0,8.18,浦东新区惠南，1980年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
563,浦东新区,惠南,芦潮港花苑,2010,121.745,31.04,23085,26769,25788,23209,22621,23610,24629,21261,25534,24055,21543,20626,21284,22296,33.7,35.5,35.4,34.2,33.7,35.2,36.7,7.8,8.4,7.9,6.9,9.5,7.8,8.9,7.9,8.9,涨,1.5,8.0,8.0,8.3,8.9,1.7,8.15,浦东新区惠南，2010年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
564,浦东新区,惠南,惠南街名邸,2004,121.74089,31.054471,23430,27169,26172,23555,22958,23962,24997,21605,25114,24073,21825,22006,21657,22759,35.7,37.6,37.5,36.2,35.7,37.2,38.9,7.9,8.8,7.5,6.7,9.5,8.2,9.2,8.7,6.7,涨,1.5,8.5,7.9,8.0,8.3,1.3,8.15,浦东新区惠南，2004年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
565,浦东新区,惠南,惠南新城,2012,121.74,31.045,23029,26704,25725,23152,22566,23552,24570,20474,24475,23656,21988,19604,21545,22499,36.4,38.3,38.2,36.9,36.4,38.0,39.6,7.1,8.7,8.3,6.8,9.5,7.7,8.5,8.0,8.5,涨,1.4,7.6,7.6,7.9,8.6,1.0,8.13,浦东新区惠南，2012年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
566,浦东新区,惠南,惠南绿苑,2004,121.738673,31.041998,22010,25523,24587,22128,21568,22511,23483,20276,23927,22772,20953,20032,20242,21407,30.0,31.6,31.6,30.5,30.0,31.3,32.7,7.5,8.6,7.6,7.3,9.5,7.9,8.9,7.9,8.8,涨,2.0,7.7,7.7,7.9,7.8,1.3,8.05,浦东新区惠南，2004年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
567,浦东新区,惠南,惠南新苑,1981,121.749155,31.039772,20012,23205,22355,20119,19609,20467,21351,18293,21392,21100,19336,18502,18681,20099,30.7,32.3,32.3,31.1,30.7,32.0,33.4,7.7,8.9,7.8,6.5,9.5,8.2,8.8,6.9,8.0,涨,1.5,7.5,7.7,7.5,9.4,1.8,8.01,浦东新区惠南，1981年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
568,浦东新区,惠南,惠南锦苑,1994,121.749006,31.054711,19771,22926,22086,19877,19373,20221,21094,17489,21655,20401,18604,17971,18551,19746,30.1,31.7,31.7,30.6,30.1,31.5,32.8,6.8,9.2,7.4,6.5,9.5,8.4,8.4,7.8,8.6,涨,1.1,7.6,8.0,7.8,8.4,1.8,7.99,浦东新区惠南，1994年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
569,浦东新区,惠南,惠南镇雅苑,2009,121.732478,31.04514,23857,27664,26649,23984,23377,24399,25452,22555,25728,24293,21967,20792,21964,22487,35.1,37.0,36.9,35.6,35.1,36.7,38.3,6.8,8.1,6.9,7.3,9.5,7.4,8.6,8.1,7.8,涨,2.0,8.3,8.1,7.6,8.5,1.3,7.92,浦东新区惠南，2009年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
570,浦东新区,新场,新场广场,2020,121.629642,31.084292,26921,31217,30072,27065,26379,27533,28721,24280,28367,26881,24226,24115,24835,26707,41.6,43.9,43.8,42.3,41.6,43.5,45.4,7.8,8.3,8.0,6.9,9.5,8.6,9.3,8.8,8.9,涨,1.8,8.0,8.0,8.1,9.1,0.9,8.43,浦东新区新场，2020年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
571,浦东新区,新场,新场镇城,1997,121.637777,31.090796,22357,25925,24974,22477,21907,22865,23852,21051,23537,22898,20637,20416,21459,22068,36.7,38.7,38.6,37.3,36.7,38.3,40.0,7.1,8.9,7.8,6.9,9.5,7.7,8.4,8.5,8.6,涨,0.8,7.5,8.2,8.7,9.3,0.9,8.28,浦东新区新场，1997年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
572,浦东新区,新场,新场镇和苑,2013,121.64959,31.093194,25239,29267,28194,25374,24732,25813,26928,23408,28369,26027,22923,22679,23978,24721,38.7,40.8,40.8,39.3,38.7,40.5,42.2,8.2,8.4,7.6,6.9,9.5,8.0,8.7,8.3,7.8,涨,0.6,8.5,7.9,8.0,8.3,0.9,8.21,浦东新区新场，2013年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
573,浦东新区,新场,新场花苑,2005,121.638,31.085,20820,24143,23257,20932,20401,21293,22213,18562,22277,21273,18760,18802,19322,20115,32.5,34.2,34.2,33.0,32.5,33.9,35.4,7.6,9.0,8.0,7.3,9.5,8.1,9.1,8.9,8.0,涨,2.0,7.7,7.6,8.4,8.6,1.6,8.2,浦东新区新场，2005年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
574,浦东新区,新场,新场路广场,2001,121.644151,31.083502,23542,27299,26298,23668,23068,24077,25117,21118,25395,24339,21255,21148,21910,22197,36.8,38.8,38.7,37.4,36.8,38.5,40.1,7.2,8.4,7.5,7.6,9.5,7.8,8.7,8.2,7.5,涨,2.2,8.3,8.2,7.5,8.2,1.7,7.99,浦东新区新场，2001年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
575,浦东新区,新场,新场路兴苑,1987,121.635917,31.078044,20010,23203,22353,20117,19608,20465,21349,18807,21193,20152,18423,18075,19307,20120,30.6,32.3,32.2,31.1,30.6,32.0,33.4,7.2,8.6,8.0,7.2,9.5,7.1,9.0,8.1,8.6,涨,1.6,7.8,8.2,7.7,8.4,2.0,7.97,浦东新区新场，1987年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
576,浦东新区,新场,新场绿苑,2003,121.644175,31.086582,22386,25958,25006,22506,21935,22894,23883,21376,23891,23316,20465,20790,21545,21535,36.2,38.1,38.0,36.7,36.2,37.8,39.4,6.8,8.6,7.7,6.6,9.5,7.5,8.8,7.7,8.0,涨,1.8,7.4,7.8,7.8,8.8,1.6,7.91,浦东新区新场，2003年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
577,浦东新区,曹路,曹路花苑,2008,121.645,31.262,24958,28941,27880,25092,24456,25525,26627,23456,26004,25310,22069,21959,23268,24710,38.9,41.0,41.0,39.5,38.9,40.7,42.4,7.5,8.8,8.3,6.9,9.5,7.9,8.6,7.1,8.9,涨,1.0,8.2,7.9,8.0,9.0,1.1,8.26,浦东新区曹路，2008年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
578,浦东新区,曹路,曹路路里,2012,121.648922,31.267687,28223,32726,31526,28374,27655,28864,30110,26559,29993,28422,26288,25716,26327,26864,41.0,43.2,43.1,41.6,41.0,42.8,44.7,7.3,8.6,7.8,6.7,9.5,8.0,8.5,8.9,8.7,涨,1.9,8.3,7.8,7.6,8.4,1.4,8.14,浦东新区曹路，2012年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
579,浦东新区,曹路,曹路绿苑,2005,121.63988,31.273055,23145,26838,25854,23269,22679,23671,24693,20401,24113,22979,21082,21155,22125,22747,40.0,42.1,42.1,40.6,40.0,41.8,43.6,7.2,8.8,7.1,6.9,9.5,8.2,9.3,7.8,8.2,涨,2.6,7.8,7.8,8.3,8.8,1.5,8.08,浦东新区曹路，2005年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
580,浦东新区,曹路,曹路街和苑,2006,121.648136,31.257269,22535,26131,25173,22655,22081,23047,24042,20585,24229,23192,20430,20144,21606,22505,37.9,40.0,39.9,38.5,37.9,39.6,41.3,7.3,9.2,7.0,6.9,9.5,7.7,8.5,7.9,7.7,涨,1.5,7.7,7.7,8.2,9.4,1.2,8.07,浦东新区曹路，2006年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
581,浦东新区,曹路,曹路路苑,1987,121.645832,31.272256,22538,26135,25176,22659,22085,23050,24046,20760,24100,22737,20605,20885,21267,22313,36.0,37.9,37.9,36.6,36.0,37.6,39.2,7.6,9.2,7.7,6.8,9.5,7.4,9.0,7.5,8.7,涨,1.8,7.6,8.2,7.6,9.4,2.0,8.05,浦东新区曹路，1987年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
582,浦东新区,曹路,曹路花园,1986,121.650473,31.259121,23120,26809,25826,23243,22655,23645,24666,21383,25045,23393,21557,20728,21692,22654,38.0,40.0,39.9,38.5,38.0,39.6,41.4,7.3,8.7,7.9,6.7,9.5,7.4,9.3,7.4,8.1,涨,1.8,7.9,8.1,7.8,9.0,1.6,8.05,浦东新区曹路，1986年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
583,浦东新区,曹路,曹路路盛苑,2008,121.656632,31.273342,29128,33776,32537,29283,28542,29790,31076,25801,31559,30497,26294,25876,26877,28813,41.8,44.1,44.0,42.5,41.8,43.7,45.6,7.7,8.0,7.0,6.4,9.5,8.2,9.1,7.9,8.5,涨,2.3,7.4,8.2,7.6,8.4,0.9,8.05,浦东新区曹路，2008年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
584,浦东新区,曹路,曹路街城,1999,121.649006,31.268894,25460,29523,28440,25596,24948,26039,27163,23503,26282,26214,24425,22611,25087,24387,36.4,38.3,38.3,37.0,36.4,38.0,39.7,7.8,7.9,7.5,6.9,9.5,7.9,9.0,7.4,8.7,涨,1.4,8.1,8.1,8.4,7.5,1.6,7.97,浦东新区曹路，1999年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
585,浦东新区,曹路,曹路街雅苑,1987,121.654472,31.273005,21858,25346,24417,21975,21418,22355,23320,20177,23025,22320,20005,19494,20141,21826,35.3,37.2,37.1,35.8,35.3,36.8,38.4,7.9,8.4,7.7,6.7,9.5,7.7,9.1,7.7,8.3,涨,1.6,8.2,7.2,8.1,7.9,2.1,7.88,浦东新区曹路，1987年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
586,浦东新区,泥城,泥城街家苑,2007,121.833349,30.979037,17325,20090,19354,17418,16977,17719,18484,16421,18496,17839,16140,15843,17077,17501,27.8,29.3,29.2,28.2,27.8,29.0,30.3,7.5,8.6,8.1,7.2,9.5,8.4,8.8,9.0,8.4,涨,1.3,8.2,8.0,8.7,8.4,1.1,8.36,浦东新区泥城，2007年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
587,浦东新区,泥城,泥城苑,1993,121.830301,30.991525,15882,18417,17742,15967,15563,16243,16945,14428,16655,16213,14803,14848,14427,15594,23.1,24.3,24.3,23.4,23.1,24.1,25.1,8.0,8.6,7.8,7.5,9.5,7.3,9.0,8.9,8.4,涨,1.7,7.9,8.5,7.8,8.4,1.5,8.17,浦东新区泥城，1993年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
588,浦东新区,泥城,泥城花园,2016,121.829113,30.981292,17552,20353,19607,17646,17199,17951,18726,15922,18615,18381,15999,15984,16831,17927,29.2,30.8,30.7,29.7,29.2,30.5,31.8,7.6,8.1,7.0,6.9,9.5,7.8,8.6,8.0,8.4,涨,2.1,8.7,8.6,8.6,8.5,1.5,8.11,浦东新区泥城，2016年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
589,浦东新区,泥城,泥城镇兴苑,2000,121.824313,30.998509,15988,18540,17860,16074,15666,16351,17058,14764,17349,16699,14595,14992,15181,15523,27.1,28.5,28.5,27.5,27.1,28.2,29.5,7.7,8.8,6.8,7.0,9.5,8.4,9.0,7.1,8.8,涨,1.9,8.1,7.9,7.4,8.4,1.1,8.1,浦东新区泥城，2000年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
590,浦东新区,洋泾,洋泾镇新村,2023,121.536211,31.242539,56893,65972,63553,57198,55749,58186,60699,53439,61531,58617,51639,50889,51892,55202,79.5,83.7,83.6,80.7,79.5,83.0,86.6,7.3,9.1,8.4,7.1,8.7,8.7,9.4,8.7,8.4,涨,1.8,6.9,8.5,8.2,8.5,0.5,8.39,浦东新区洋泾，2023年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
591,浦东新区,洋泾,洋泾路和苑,2021,121.529696,31.245814,55518,64377,62017,55815,54401,56780,59231,53637,58109,57339,52067,49806,53829,52144,77.3,81.5,81.3,78.5,77.3,80.7,84.3,8.2,8.6,8.3,7.0,8.6,8.0,9.2,8.3,8.4,涨,1.1,7.8,8.3,8.1,8.8,0.8,8.3,浦东新区洋泾，2021年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
592,浦东新区,洋泾,洋泾里,2005,121.537999,31.249946,51936,60225,58016,52215,50892,53117,55411,47748,56213,52913,48838,44816,48096,51698,66.4,69.9,69.8,67.4,66.4,69.3,72.4,7.8,8.1,8.1,6.7,8.8,8.2,9.6,8.8,8.5,涨,1.1,8.9,7.7,8.1,8.8,1.1,8.29,浦东新区洋泾，2005年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
593,浦东新区,洋泾,洋泾街坊,1988,121.536308,31.251422,43750,50731,48871,43984,42870,44744,46676,40615,45856,45115,40476,39092,40849,42789,61.7,65.0,64.9,62.7,61.7,64.4,67.2,8.0,8.7,7.9,7.1,9.2,8.3,8.9,8.1,7.7,涨,1.3,8.4,8.4,8.0,8.3,1.4,8.21,浦东新区洋泾，1988年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
594,浦东新区,洋泾,洋泾路怡苑,1997,121.532514,31.245497,44769,51913,50010,45009,43869,45787,47764,40803,47581,44407,40280,40029,42226,44462,62.4,65.7,65.6,63.3,62.4,65.1,67.9,8.0,8.8,8.1,7.2,8.9,7.5,9.1,7.7,9.2,涨,1.0,8.2,8.2,7.7,8.9,1.7,8.15,浦东新区洋泾，1997年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
595,浦东新区,洋泾,洋泾街华庭,1996,121.522899,31.23939,42545,49334,47525,42773,41689,43512,45391,38871,43926,44906,39188,38395,40280,42564,66.3,69.9,69.7,67.3,66.3,69.2,72.2,7.9,8.7,8.3,6.8,9.2,7.8,8.8,8.1,8.7,涨,1.1,7.5,8.0,8.5,8.0,1.4,8.12,浦东新区洋泾，1996年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
596,浦东新区,洋泾,洋泾街丽苑,1997,121.540655,31.252496,52088,60401,58186,52367,51041,53272,55573,47541,57418,54338,49209,47345,48937,50454,60.6,63.8,63.7,61.5,60.6,63.3,66.0,7.2,8.3,8.2,7.0,8.5,7.3,9.0,9.3,8.5,涨,1.9,7.3,8.6,8.0,8.9,1.3,8.09,浦东新区洋泾，1997年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
597,浦东新区,洋泾,洋泾路新村,1989,121.53516,31.243968,48000,55660,53619,48257,47035,49091,51211,43316,50057,50368,44446,44195,45658,49031,66.8,70.4,70.3,67.9,66.9,69.8,72.8,7.4,8.1,8.2,6.5,8.8,7.5,8.8,7.4,9.2,涨,2.7,7.3,7.5,8.1,8.3,1.7,7.84,浦东新区洋泾，1989年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
598,浦东新区,源深,源深镇城,2001,121.523374,31.24217,59754,69290,66749,60074,58552,61112,63751,55596,64012,61930,55095,54237,56863,58771,82.8,87.2,87.1,84.0,82.8,86.4,90.2,7.8,9.3,8.2,7.2,8.3,7.8,8.6,8.8,8.5,涨,0.3,8.1,8.7,8.7,8.2,1.6,8.2,浦东新区源深，2001年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
599,浦东新区,源深,源深锦苑,2020,121.517569,31.252853,65333,75759,72981,65683,64019,66818,69703,61159,70067,66706,60204,59960,61885,62731,91.0,95.8,95.7,92.3,91.0,95.0,99.1,7.2,7.9,8.6,6.5,8.2,8.2,8.4,8.6,9.0,涨,0.7,8.3,7.8,8.4,8.5,0.8,8.18,浦东新区源深，2020年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
600,浦东新区,源深,源深府,2011,121.525876,31.251073,71493,82902,79862,71876,70055,73118,76276,64492,75239,73523,67150,64677,66156,67406,81.1,85.4,85.2,82.3,81.1,84.6,88.3,7.6,8.7,8.2,6.8,7.8,7.8,9.6,9.0,9.9,涨,1.0,8.6,7.9,8.0,8.6,1.6,8.17,浦东新区源深，2011年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
601,浦东新区,源深,源深路和苑,2016,121.511365,31.240175,70597,81862,78861,70975,69177,72201,75319,64903,75569,70599,65685,65341,69879,69684,84.0,88.5,88.4,85.3,84.0,87.7,91.5,7.6,8.7,8.1,7.3,7.8,7.8,9.2,8.0,8.6,涨,2.3,8.4,7.6,7.5,8.3,0.8,8.09,浦东新区源深，2016年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
602,浦东新区,源深,源深路花园,1996,121.51838,31.243795,61586,71414,68796,61916,60348,62986,65706,56894,64656,63986,56351,54422,58536,60475,72.8,76.6,76.5,73.9,72.8,76.0,79.3,7.1,8.4,8.7,6.8,8.0,6.9,9.3,8.6,8.4,涨,2.8,8.6,8.3,8.3,8.9,1.5,8.08,浦东新区源深，1996年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
603,浦东新区,源深,源深新村,1987,121.5205,31.251226,49208,57060,54968,49471,48218,50326,52499,46009,52628,49733,46738,44558,46954,47001,75.0,79.0,78.9,76.1,75.0,78.3,81.7,7.8,8.0,9.0,6.6,9.0,8.0,8.3,8.3,8.6,涨,2.0,8.0,8.4,7.7,8.9,2.3,8.06,浦东新区源深，1987年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
604,浦东新区,源深,源深路城,2007,121.52253,31.246406,66014,76549,73742,66368,64686,67515,70430,60116,69817,67568,59582,58458,60180,65718,95.8,100.9,100.8,97.3,95.8,100.1,104.4,7.5,8.6,7.6,7.3,7.9,7.7,9.3,8.0,8.1,涨,1.7,8.2,7.9,8.0,9.2,1.7,7.97,浦东新区源深，2007年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
605,浦东新区,源深,源深家苑,1983,121.519026,31.237377,58395,67714,65231,58708,57221,59722,62301,55898,61032,59321,53796,53628,54236,57278,74.9,78.9,78.8,76.0,74.9,78.2,81.6,7.7,8.3,7.5,7.2,8.2,7.4,9.1,7.5,9.8,涨,1.6,8.6,7.5,7.7,8.7,3.0,7.73,浦东新区源深，1983年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
606,浦东新区,潍坊,潍坊华庭,2004,121.507143,31.231736,51998,60296,58086,52277,50953,53180,55477,49184,54841,52753,48770,48427,49302,49751,70.0,73.7,73.6,71.1,70.0,73.1,76.3,7.7,9.3,8.1,7.3,8.9,8.5,9.1,7.7,8.2,涨,1.3,8.4,8.5,8.0,9.1,1.6,8.32,浦东新区潍坊，2004年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
607,浦东新区,潍坊,潍坊苑,2000,121.516279,31.229571,51514,59735,57545,51790,50478,52685,54960,46017,55458,52189,46955,45991,47764,48078,71.9,75.8,75.6,73.0,71.9,75.1,78.4,8.1,7.9,8.8,7.0,8.8,7.9,9.4,8.5,8.6,涨,1.5,8.1,8.5,8.3,8.5,1.8,8.2,浦东新区潍坊，2000年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
