序号,区,板块,小区名,房屋年代,经度,纬度,2020挂牌均价,2021挂牌均价,2022挂牌均价,2023挂牌均价,2024挂牌均价,2025挂牌均价,2026挂牌均价,2020成交均价,2021成交均价,2022成交均价,2023成交均价,2024成交均价,2025成交均价,2026成交均价,2020租金,2021租金,2022租金,2023租金,2024租金,2025租金,2026租金,居住单身体验,居住家庭体验,交通可达性(地铁),开车舒适度,性价比,房屋质量口碑,附近大厂科技园区,租房流动性指数,买卖流动性指数,5年趋势,商业距离(km),5km商业综合指数,生活便利度,买菜便利度,医疗水平,教育资源指数,口碑方差,综合评分,备注,数据来源
1564,浦东新区,惠南,南汇新城花苑,2015,121.748,31.042,25021,29014,27950,25155,24518,25590,26695,23444,26850,25554,23062,22526,24599,24477,35.3,37.2,37.2,35.9,35.3,36.9,38.5,7.6,8.4,8.4,7.1,9.5,7.9,8.8,8.6,8.6,涨,1.7,8.3,7.9,8.2,8.9,7.1,1.5,8.26,浦东新区惠南，2015年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
1565,浦东新区,惠南,惠南花苑,2008,121.74,31.045,23172,26869,25884,23296,22706,23698,24722,21395,25374,22479,21135,21021,21783,23026,37.6,39.6,39.5,38.2,37.6,39.3,41.0,6.8,8.8,7.5,6.7,9.5,7.7,9.3,8.4,8.4,涨,1.6,8.0,8.4,8.2,8.9,6.5,0.9,8.24,浦东新区惠南，2008年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
1566,浦东新区,惠南,新城湾,2006,121.743098,31.036588,61264,71041,68436,61592,60032,62656,65362,55696,63777,61546,56086,56473,56937,58701,83.5,87.9,87.8,84.8,83.5,87.2,91.0,7.9,8.5,7.4,6.9,8.2,7.9,9.6,7.6,10,涨,2.2,7.9,8.7,7.8,9.6,7.3,1.1,8.24,浦东新区惠南，2006年建,综合采样
1567,浦东新区,惠南,惠南镇新村,1998,121.733784,31.042161,23231,26938,25950,23355,22764,23759,24785,21693,24846,23780,22094,20896,21361,23631,36.3,38.3,38.2,36.9,36.3,37.9,39.6,7.5,8.7,8.1,7.4,9.5,7.1,9.3,8.8,8.5,涨,1.4,8.7,8.6,8.1,8.8,6.6,2.0,8.21,浦东新区惠南，1998年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1568,浦东新区,惠南,惠南镇锦苑,1980,121.743032,31.047075,22467,26053,25097,22588,22015,22978,23970,21128,24136,22569,20219,19695,21669,21784,31.8,33.5,33.4,32.2,31.8,33.2,34.6,8.0,8.9,7.4,7.3,9.5,7.9,9.1,7.9,9.1,涨,2.3,7.7,8.7,7.7,9.3,7.2,2.0,8.18,浦东新区惠南，1980年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1569,浦东新区,惠南,芦潮港花苑,2010,121.745,31.04,23085,26769,25788,23209,22621,23610,24629,21261,25534,24055,21543,20626,21284,22296,33.7,35.5,35.4,34.2,33.7,35.2,36.7,7.8,8.4,7.9,6.9,9.5,7.8,8.9,7.9,8.9,涨,1.5,8.0,8.0,8.3,8.9,6.5,1.7,8.15,浦东新区惠南，2010年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
1570,浦东新区,惠南,惠南街名邸,2004,121.74089,31.054471,23430,27169,26172,23555,22958,23962,24997,21605,25114,24073,21825,22006,21657,22759,35.7,37.6,37.5,36.2,35.7,37.2,38.9,7.9,8.8,7.5,6.7,9.5,8.2,9.2,8.7,6.7,涨,1.5,8.5,7.9,8.0,8.3,7.0,1.3,8.15,浦东新区惠南，2004年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1571,浦东新区,惠南,翠竹馨苑,1991,121.746109,31.047279,23423,27161,26165,23548,22952,23955,24989,21656,24362,23630,21196,21540,21689,23193,26.3,27.7,27.7,26.7,26.3,27.5,28.7,7.0,8.2,8.2,7.4,9.5,7.5,8.6,8.3,8.8,涨,2.3,7.5,8.1,8.6,9.3,7.3,1.6,8.15,浦东新区惠南，1991年建,综合采样
1572,浦东新区,惠南,惠南新城,2012,121.74,31.045,23029,26704,25725,23152,22566,23552,24570,20474,24475,23656,21988,19604,21545,22499,36.4,38.3,38.2,36.9,36.4,38.0,39.6,7.1,8.7,8.3,6.8,9.5,7.7,8.5,8.0,8.5,涨,1.4,7.6,7.6,7.9,8.6,7.5,1.0,8.13,浦东新区惠南，2012年建，金融科技双中心,链家/贝壳/安居客/统计局/高德POI综合
1573,浦东新区,惠南,永和三期,1988,121.747588,31.043439,35445,41102,39595,35635,34732,36251,37816,31075,37953,36598,32794,33124,31489,35126,53.8,56.7,56.6,54.6,53.8,56.2,58.6,7.3,9.1,7.9,7.1,9.4,7.6,8.9,7.3,8.8,涨,1.9,8.2,8.3,8.5,8.6,7.8,1.8,8.13,浦东新区惠南，1988年建,综合采样
1574,浦东新区,惠南,春天苑,2017,121.748141,31.054581,58354,67666,65185,58667,57180,59680,62257,53526,62920,57520,55566,52828,56375,58297,86.8,91.4,91.3,88.1,86.8,90.6,94.6,7.0,8.5,7.7,7.1,8.6,8.6,9.0,8.1,8.9,涨,1.7,8.9,7.9,7.6,8.1,7.2,1.4,8.12,浦东新区惠南，2017年建,综合采样
1575,浦东新区,惠南,惠南绿苑,2004,121.738673,31.041998,22010,25523,24587,22128,21568,22511,23483,20276,23927,22772,20953,20032,20242,21407,30.0,31.6,31.6,30.5,30.0,31.3,32.7,7.5,8.6,7.6,7.3,9.5,7.9,8.9,7.9,8.8,涨,2.0,7.7,7.7,7.9,7.8,6.2,1.3,8.05,浦东新区惠南，2004年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1576,浦东新区,惠南,惠南新苑,1981,121.749155,31.039772,20012,23205,22355,20119,19609,20467,21351,18293,21392,21100,19336,18502,18681,20099,30.7,32.3,32.3,31.1,30.7,32.0,33.4,7.7,8.9,7.8,6.5,9.5,8.2,8.8,6.9,8.0,涨,1.5,7.5,7.7,7.5,9.4,8.0,1.8,8.01,浦东新区惠南，1981年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1577,浦东新区,惠南,惠南锦苑,1994,121.749006,31.054711,19771,22926,22086,19877,19373,20221,21094,17489,21655,20401,18604,17971,18551,19746,30.1,31.7,31.7,30.6,30.1,31.5,32.8,6.8,9.2,7.4,6.5,9.5,8.4,8.4,7.8,8.6,涨,1.1,7.6,8.0,7.8,8.4,7.8,1.8,7.99,浦东新区惠南，1994年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1578,浦东新区,惠南,吉祥庭,2012,121.741406,31.040066,55792,64695,62323,56091,54670,57060,59524,50648,59819,56765,51610,52272,51561,55370,66.3,69.8,69.7,67.3,66.3,69.2,72.2,7.8,8.5,7.7,7.3,8.5,7.9,8.1,6.9,8.1,涨,1.3,7.2,7.6,7.9,8.9,7.7,0.8,7.96,浦东新区惠南，2012年建,综合采样
1579,浦东新区,惠南,惠南镇雅苑,2009,121.732478,31.04514,23857,27664,26649,23984,23377,24399,25452,22555,25728,24293,21967,20792,21964,22487,35.1,37.0,36.9,35.6,35.1,36.7,38.3,6.8,8.1,6.9,7.3,9.5,7.4,8.6,8.1,7.8,涨,2.0,8.3,8.1,7.6,8.5,6.4,1.3,7.92,浦东新区惠南，2009年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1580,浦东新区,惠南,绿洲雅苑,2000,121.751891,31.057791,63106,73177,70494,63444,61837,64541,67328,55951,69149,64824,59726,56353,58833,60422,77.9,82.1,82.0,79.1,78.0,81.4,84.9,7.2,7.4,7.2,7.9,8.0,7.7,8.1,8.7,8.9,涨,2.5,7.3,8.6,7.5,8.0,7.2,0.7,7.9,浦东新区惠南，2000年建,综合采样
1581,浦东新区,惠南,吉祥小区,2002,121.734715,31.036863,61153,70912,68312,61481,59923,62543,65244,55863,67304,64573,56424,54455,57968,61056,95.1,100.1,100.0,96.5,95.1,99.2,103.6,7.7,7.9,8.5,6.9,8.1,7.2,10,7.8,8.6,涨,2.3,8.0,7.5,7.6,8.7,8.1,2.2,7.83,浦东新区惠南，2002年建,综合采样
1582,浦东新区,新场,新场广场,2020,121.629642,31.084292,26921,31217,30072,27065,26379,27533,28721,24280,28367,26881,24226,24115,24835,26707,41.6,43.9,43.8,42.3,41.6,43.5,45.4,7.8,8.3,8.0,6.9,9.5,8.6,9.3,8.8,8.9,涨,1.8,8.0,8.0,8.1,9.1,6.3,0.9,8.43,浦东新区新场，2020年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1583,浦东新区,新场,温馨大楼,2008,121.644109,31.077851,36110,41873,40338,36304,35384,36931,38526,33069,37582,37195,33122,32959,34545,36100,46.5,49.0,48.9,47.2,46.5,48.6,50.7,7.1,9.7,8.6,6.9,9.5,8.0,9.3,7.4,9.1,涨,2.0,8.0,8.2,8.3,8.2,6.6,0.8,8.41,浦东新区新场，2008年建,综合采样
1584,浦东新区,新场,新场镇城,1997,121.637777,31.090796,22357,25925,24974,22477,21907,22865,23852,21051,23537,22898,20637,20416,21459,22068,36.7,38.7,38.6,37.3,36.7,38.3,40.0,7.1,8.9,7.8,6.9,9.5,7.7,8.4,8.5,8.6,涨,0.8,7.5,8.2,8.7,9.3,6.9,0.9,8.28,浦东新区新场，1997年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1585,浦东新区,新场,博雅锦苑,2003,121.641844,31.082194,37916,43967,42355,38119,37153,38778,40452,35007,39998,39226,36407,34469,36289,36758,53.8,56.7,56.6,54.6,53.8,56.2,58.6,7.6,9.6,7.5,7.4,9.4,8.2,8.9,8.0,8.2,涨,1.5,8.0,8.4,7.7,8.3,7.4,1.3,8.24,浦东新区新场，2003年建,综合采样
1586,浦东新区,新场,新场镇和苑,2013,121.64959,31.093194,25239,29267,28194,25374,24732,25813,26928,23408,28369,26027,22923,22679,23978,24721,38.7,40.8,40.8,39.3,38.7,40.5,42.2,8.2,8.4,7.6,6.9,9.5,8.0,8.7,8.3,7.8,涨,0.6,8.5,7.9,8.0,8.3,6.5,0.9,8.21,浦东新区新场，2013年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1587,浦东新区,新场,新场花苑,2005,121.638,31.085,20820,24143,23257,20932,20401,21293,22213,18562,22277,21273,18760,18802,19322,20115,32.5,34.2,34.2,33.0,32.5,33.9,35.4,7.6,9.0,8.0,7.3,9.5,8.1,9.1,8.9,8.0,涨,2.0,7.7,7.6,8.4,8.6,6.9,1.6,8.2,浦东新区新场，2005年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
1588,浦东新区,新场,和谐弄,2000,121.640738,31.089057,44116,51157,49281,44353,43229,45119,47067,40048,46510,44951,41913,40137,41779,44387,49.9,52.6,52.5,50.7,49.9,52.1,54.4,7.7,8.0,8.6,6.7,9.1,7.8,8.8,8.6,8.6,涨,1.1,8.5,8.3,8.2,8.3,7.7,1.4,8.2,浦东新区新场，2000年建,综合采样
1589,浦东新区,新场,宏伟雅苑,2008,121.626516,31.086529,67717,78523,75644,68079,66355,69256,72246,61800,72079,71097,64080,61227,63255,68708,83.1,87.5,87.4,84.3,83.1,86.7,90.5,7.8,9.5,8.6,6.8,8.0,7.7,8.6,8.0,9.1,涨,2.2,8.2,7.3,7.6,8.9,7.5,1.2,8.14,浦东新区新场，2008年建,综合采样
1590,浦东新区,新场,永安怡苑,1999,121.641445,31.087278,51735,59990,57791,52012,50694,52910,55195,47235,55719,52301,47860,46800,49604,51028,81.3,85.6,85.5,82.5,81.3,84.9,88.6,7.5,9.2,8.7,6.2,8.9,8.3,8.6,7.4,9.6,涨,1.5,8.6,7.0,7.6,8.8,7.7,1.8,8.13,浦东新区新场，1999年建,综合采样
1591,浦东新区,新场,鑫都住宅,2008,121.641202,31.084194,52745,61162,58919,53027,51684,53944,56273,47108,56436,54704,48201,47842,49297,50401,59.6,62.8,62.7,60.5,59.6,62.3,65.0,7.4,9.0,7.7,7.3,8.5,7.3,9.4,8.3,10,涨,1.7,7.9,8.3,7.4,8.0,7.7,1.3,8.09,浦东新区新场，2008年建,综合采样
1592,浦东新区,新场,银河湾,1999,121.644945,31.078723,46532,53958,51979,46781,45596,47590,49645,43564,50290,48528,42906,42160,45504,46096,61.9,65.2,65.1,62.9,61.9,64.7,67.5,7.9,9.1,8.2,7.0,9.1,8.3,9.4,8.0,8.2,涨,1.7,7.0,7.7,7.5,7.7,7.7,1.4,8.06,浦东新区新场，1999年建,综合采样
1593,浦东新区,新场,新场街绿苑,2008,121.645293,31.077697,77392,89743,86452,77807,75836,79151,82569,71024,84100,80160,71804,68146,72964,74802,104.8,110.3,110.2,106.3,104.8,109.4,114.1,7.3,7.9,7.6,6.4,7.6,8.4,9.2,7.8,8.2,涨,1.1,8.2,8.2,7.9,9.2,6.9,1.1,8.0,浦东新区新场，2008年建,综合采样
1594,浦东新区,新场,新场路广场,2001,121.644151,31.083502,23542,27299,26298,23668,23068,24077,25117,21118,25395,24339,21255,21148,21910,22197,36.8,38.8,38.7,37.4,36.8,38.5,40.1,7.2,8.4,7.5,7.6,9.5,7.8,8.7,8.2,7.5,涨,2.2,8.3,8.2,7.5,8.2,5.7,1.7,7.99,浦东新区新场，2001年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1595,浦东新区,新场,新场路兴苑,1987,121.635917,31.078044,20010,23203,22353,20117,19608,20465,21349,18807,21193,20152,18423,18075,19307,20120,30.6,32.3,32.2,31.1,30.6,32.0,33.4,7.2,8.6,8.0,7.2,9.5,7.1,9.0,8.1,8.6,涨,1.6,7.8,8.2,7.7,8.4,6.9,2.0,7.97,浦东新区新场，1987年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1596,浦东新区,新场,安居花苑,1998,121.644209,31.088913,35504,41170,39660,35694,34790,36311,37879,33003,37317,37120,32892,32274,33404,34817,53.0,55.8,55.7,53.8,53.0,55.3,57.7,7.1,8.0,7.0,7.3,9.3,7.5,9.2,7.7,9.1,涨,1.3,8.3,7.5,8.3,8.3,6.8,1.5,7.94,浦东新区新场，1998年建,综合采样
1597,浦东新区,新场,新场绿苑,2003,121.644175,31.086582,22386,25958,25006,22506,21935,22894,23883,21376,23891,23316,20465,20790,21545,21535,36.2,38.1,38.0,36.7,36.2,37.8,39.4,6.8,8.6,7.7,6.6,9.5,7.5,8.8,7.7,8.0,涨,1.8,7.4,7.8,7.8,8.8,7.9,1.6,7.91,浦东新区新场，2003年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1598,浦东新区,新场,永和城,2005,121.641737,31.086101,47766,55389,53358,48022,46805,48852,50961,44511,52918,48077,44726,41986,46359,46897,61.6,64.9,64.8,62.6,61.6,64.4,67.1,7.3,8.7,7.9,6.9,8.6,7.0,8.8,7.7,8.5,涨,1.0,8.6,7.2,7.1,8.8,7.7,1.5,7.89,浦东新区新场，2005年建,综合采样
1599,浦东新区,新场,明珠雅苑,2001,121.637573,31.074038,69803,80943,77975,70177,68399,71390,74473,63287,76141,73453,65731,62839,65696,69147,112.2,118.2,118.0,113.9,112.2,117.1,122.2,7.2,7.8,8.2,6.3,8.1,8.5,9.5,8.1,9.4,涨,2.7,7.9,7.1,7.8,8.6,7.4,2.3,7.84,浦东新区新场，2001年建,综合采样
1600,浦东新区,新场,康乐新村,1990,121.642604,31.087722,64753,75086,72333,65099,63450,66224,69084,57370,72408,66417,60032,58380,60534,62523,81.6,86.0,85.8,82.9,81.6,85.2,88.9,8.5,8.9,7.9,7.2,7.8,6.9,8.9,7.5,7.9,涨,1.7,8.0,7.7,7.8,8.7,7.3,1.8,7.83,浦东新区新场，1990年建,综合采样
1601,浦东新区,新场,和谐庭,1994,121.645183,31.08135,28687,33265,32045,28840,28110,29339,30606,26944,30764,30298,26296,25678,27316,27701,35.8,37.7,37.6,36.3,35.8,37.3,38.9,7.4,8.4,7.8,6.3,9.4,6.6,9.5,8.7,8.9,涨,1.6,7.9,7.7,8.3,7.6,8.3,2.4,7.78,浦东新区新场，1994年建,综合采样
1602,浦东新区,曹路,曹路花苑,2008,121.645,31.262,24958,28941,27880,25092,24456,25525,26627,23456,26004,25310,22069,21959,23268,24710,38.9,41.0,41.0,39.5,38.9,40.7,42.4,7.5,8.8,8.3,6.9,9.5,7.9,8.6,7.1,8.9,涨,1.0,8.2,7.9,8.0,9.0,6.4,1.1,8.26,浦东新区曹路，2008年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
1603,浦东新区,曹路,鑫城府,2002,121.646055,31.281462,51415,59620,57434,51691,50381,52584,54854,48072,56258,52853,48137,47474,48423,49636,71.6,75.4,75.3,72.6,71.6,74.7,78.0,6.6,8.1,7.3,7.1,9.1,9.3,9.2,8.2,9.3,涨,1.7,8.4,8.4,8.4,8.1,8.0,1.2,8.26,浦东新区曹路，2002年建,综合采样
1604,浦东新区,曹路,曹路路馨苑,2002,121.650368,31.266552,47907,55552,53516,48164,46944,48996,51112,43789,49986,49426,45587,43795,45698,47920,56.0,59.0,58.9,56.8,56.0,58.5,61.0,7.8,9.4,8.4,7.1,8.9,7.9,8.5,8.2,7.8,涨,1.6,7.5,8.0,7.6,8.9,7.3,1.1,8.2,浦东新区曹路，2002年建,综合采样
1605,浦东新区,曹路,曹路路里,2012,121.648922,31.267687,28223,32726,31526,28374,27655,28864,30110,26559,29993,28422,26288,25716,26327,26864,41.0,43.2,43.1,41.6,41.0,42.8,44.7,7.3,8.6,7.8,6.7,9.5,8.0,8.5,8.9,8.7,涨,1.9,8.3,7.8,7.6,8.4,7.4,1.4,8.14,浦东新区曹路，2012年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1606,浦东新区,曹路,曹路绿苑,2005,121.63988,31.273055,23145,26838,25854,23269,22679,23671,24693,20401,24113,22979,21082,21155,22125,22747,40.0,42.1,42.1,40.6,40.0,41.8,43.6,7.2,8.8,7.1,6.9,9.5,8.2,9.3,7.8,8.2,涨,2.6,7.8,7.8,8.3,8.8,6.3,1.5,8.08,浦东新区曹路，2005年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1607,浦东新区,曹路,曹路街和苑,2006,121.648136,31.257269,22535,26131,25173,22655,22081,23047,24042,20585,24229,23192,20430,20144,21606,22505,37.9,40.0,39.9,38.5,37.9,39.6,41.3,7.3,9.2,7.0,6.9,9.5,7.7,8.5,7.9,7.7,涨,1.5,7.7,7.7,8.2,9.4,7.3,1.2,8.07,浦东新区曹路，2006年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1608,浦东新区,曹路,曹路路苑,1987,121.645832,31.272256,22538,26135,25176,22659,22085,23050,24046,20760,24100,22737,20605,20885,21267,22313,36.0,37.9,37.9,36.6,36.0,37.6,39.2,7.6,9.2,7.7,6.8,9.5,7.4,9.0,7.5,8.7,涨,1.8,7.6,8.2,7.6,9.4,6.9,2.0,8.05,浦东新区曹路，1987年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1609,浦东新区,曹路,曹路花园,1986,121.650473,31.259121,23120,26809,25826,23243,22655,23645,24666,21383,25045,23393,21557,20728,21692,22654,38.0,40.0,39.9,38.5,38.0,39.6,41.4,7.3,8.7,7.9,6.7,9.5,7.4,9.3,7.4,8.1,涨,1.8,7.9,8.1,7.8,9.0,8.0,1.6,8.05,浦东新区曹路，1986年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1610,浦东新区,曹路,曹路路盛苑,2008,121.656632,31.273342,29128,33776,32537,29283,28542,29790,31076,25801,31559,30497,26294,25876,26877,28813,41.8,44.1,44.0,42.5,41.8,43.7,45.6,7.7,8.0,7.0,6.4,9.5,8.2,9.1,7.9,8.5,涨,2.3,7.4,8.2,7.6,8.4,7.6,0.9,8.05,浦东新区曹路，2008年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1611,浦东新区,曹路,金色馨苑,1999,121.649656,31.259697,71918,83395,80337,72304,70472,73553,76729,67474,76032,76857,65811,64266,68701,68516,91.2,96.1,95.9,92.6,91.2,95.2,99.4,7.3,8.5,9.1,6.4,7.8,7.6,9.7,8.6,8.2,涨,2.0,7.6,7.5,8.4,8.7,7.5,1.6,8.01,浦东新区曹路，1999年建,综合采样
1612,浦东新区,曹路,宏达府,1986,121.646013,31.270705,40652,47139,45410,40869,39834,41575,43371,37835,44127,42896,37399,37247,38770,38911,65.6,69.1,69.0,66.6,65.6,68.5,71.5,7.5,8.3,7.8,7.6,9.1,7.5,8.9,8.6,8.6,涨,2.7,7.4,7.7,8.0,8.6,7.5,1.6,8.0,浦东新区曹路，1986年建,综合采样
1613,浦东新区,曹路,宏达新苑,1982,121.645012,31.259337,53935,62542,60249,54224,52850,55161,57543,50593,56722,56111,51201,50105,50301,53085,72.1,76.0,75.8,73.2,72.1,75.3,78.6,7.3,8.2,7.8,7.4,8.6,7.8,8.8,7.9,8.0,涨,1.4,8.1,8.6,7.8,9.1,7.1,1.9,8.0,浦东新区曹路，1982年建,综合采样
1614,浦东新区,曹路,曹路路新村,2006,121.641977,31.256452,67649,78445,75568,68011,66288,69187,72174,60528,72193,71337,59458,62058,64041,67311,87.2,91.8,91.7,88.5,87.2,91.0,95.0,7.6,8.9,8.1,7.3,8.0,8.1,8.5,8.4,10,涨,1.8,8.0,7.5,7.9,7.3,7.2,1.6,7.98,浦东新区曹路，2006年建,综合采样
1615,浦东新区,曹路,曹路街城,1999,121.649006,31.268894,25460,29523,28440,25596,24948,26039,27163,23503,26282,26214,24425,22611,25087,24387,36.4,38.3,38.3,37.0,36.4,38.0,39.7,7.8,7.9,7.5,6.9,9.5,7.9,9.0,7.4,8.7,涨,1.4,8.1,8.1,8.4,7.5,6.8,1.6,7.97,浦东新区曹路，1999年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1616,浦东新区,曹路,曹路街雅苑,1987,121.654472,31.273005,21858,25346,24417,21975,21418,22355,23320,20177,23025,22320,20005,19494,20141,21826,35.3,37.2,37.1,35.8,35.3,36.8,38.4,7.9,8.4,7.7,6.7,9.5,7.7,9.1,7.7,8.3,涨,1.6,8.2,7.2,8.1,7.9,7.3,2.1,7.88,浦东新区曹路，1987年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1617,浦东新区,曹路,嘉宝新苑,2000,121.648725,31.269168,80035,92806,89404,80463,78425,81854,85388,72806,84557,84026,75053,72689,75774,74664,104.2,109.8,109.6,105.8,104.2,108.8,113.6,7.9,8.0,7.3,7.0,7.5,8.5,9.2,6.7,9.1,涨,1.6,8.4,7.8,8.0,8.7,7.4,2.2,7.8,浦东新区曹路，2000年建,综合采样
1618,浦东新区,泥城,永丰住宅,2001,121.82903,30.978479,32830,38069,36673,33006,32170,33576,35026,31285,35384,33964,29992,29371,30467,31138,50.2,52.9,52.8,50.9,50.2,52.4,54.7,7.3,8.4,9.1,7.2,9.5,9.0,9.6,9.0,8.4,涨,1.2,7.5,7.2,8.2,8.8,7.0,1.2,8.4,浦东新区泥城，2001年建,综合采样
1619,浦东新区,泥城,泥城街家苑,2007,121.833349,30.979037,17325,20090,19354,17418,16977,17719,18484,16421,18496,17839,16140,15843,17077,17501,27.8,29.3,29.2,28.2,27.8,29.0,30.3,7.5,8.6,8.1,7.2,9.5,8.4,8.8,9.0,8.4,涨,1.3,8.2,8.0,8.7,8.4,6.7,1.1,8.36,浦东新区泥城，2007年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1620,浦东新区,泥城,博雅城,2014,121.832471,30.97639,32054,37170,35807,32226,31410,32783,34199,29035,34156,33632,29281,28851,30099,31175,50.5,53.2,53.2,51.3,50.5,52.8,55.1,7.6,8.4,8.2,6.7,9.5,8.1,9.5,9.1,9.1,涨,1.6,8.0,8.1,7.8,7.9,7.4,0.9,8.32,浦东新区泥城，2014年建,综合采样
1621,浦东新区,泥城,嘉和一期,1994,121.828177,30.999524,38262,44368,42741,38467,37493,39132,40822,34915,42490,39105,35278,34622,37175,37518,53.1,55.9,55.8,53.9,53.1,55.4,57.8,7.7,9.1,7.4,7.2,9.4,8.1,9.4,8.1,8.8,涨,0.8,8.6,7.6,8.2,9.4,6.9,1.5,8.3,浦东新区泥城，1994年建,综合采样
1622,浦东新区,泥城,瑞景花苑,2019,121.835424,30.99094,40954,47489,45748,41173,40130,41884,43693,37347,42555,42640,36676,36893,37746,40235,64.1,67.5,67.4,65.1,64.1,66.9,69.8,8.0,9.1,8.1,6.9,9.5,8.8,10,7.6,8.6,涨,2.3,6.8,7.6,7.6,8.5,8.2,0.9,8.29,浦东新区泥城，2019年建,综合采样
1623,浦东新区,泥城,星光雅苑,2003,121.835504,30.97719,45374,52615,50686,45617,44462,46406,48410,41251,48247,47495,41196,40855,42449,44624,62.0,65.3,65.2,62.9,62.0,64.7,67.5,7.3,8.7,7.8,6.3,9.1,8.2,10,8.0,8.9,涨,1.1,7.7,8.6,8.4,9.1,7.7,1.4,8.26,浦东新区泥城，2003年建,综合采样
1624,浦东新区,泥城,锦绣花苑,2000,121.83327,30.97528,28008,32477,31287,28158,27445,28644,29881,25869,30288,28574,25653,24653,26712,28064,42.2,44.4,44.4,42.8,42.2,44.0,46.0,7.0,8.1,7.9,6.4,9.5,8.5,8.8,7.9,8.1,涨,1.8,8.3,9.1,7.7,8.1,7.7,1.1,8.2,浦东新区泥城，2000年建,综合采样
1625,浦东新区,泥城,泥城苑,1993,121.830301,30.991525,15882,18417,17742,15967,15563,16243,16945,14428,16655,16213,14803,14848,14427,15594,23.1,24.3,24.3,23.4,23.1,24.1,25.1,8.0,8.6,7.8,7.5,9.5,7.3,9.0,8.9,8.4,涨,1.7,7.9,8.5,7.8,8.4,6.3,1.5,8.17,浦东新区泥城，1993年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1626,浦东新区,泥城,富贵华庭,2008,121.837798,30.999512,26043,30199,29091,26182,25519,26635,27785,23441,27972,27416,25070,23873,25443,24902,33.6,35.3,35.3,34.1,33.6,35.0,36.6,7.5,8.5,8.5,6.8,9.5,7.5,9.1,8.4,8.8,涨,1.5,8.7,7.5,7.2,8.3,7.1,1.4,8.16,浦东新区泥城，2008年建,综合采样
1627,浦东新区,泥城,新世纪新村,2005,121.832415,31.00083,54343,63015,60705,54634,53250,55578,57978,51397,56872,55605,49159,47267,51164,53612,60.5,63.8,63.7,61.4,60.5,63.2,65.9,7.3,8.4,7.9,7.0,8.7,8.3,8.7,9.1,9.5,涨,2.2,7.9,7.5,7.9,8.2,7.7,1.3,8.12,浦东新区泥城，2005年建,综合采样
1628,浦东新区,泥城,泥城花园,2016,121.829113,30.981292,17552,20353,19607,17646,17199,17951,18726,15922,18615,18381,15999,15984,16831,17927,29.2,30.8,30.7,29.7,29.2,30.5,31.8,7.6,8.1,7.0,6.9,9.5,7.8,8.6,8.0,8.4,涨,2.1,8.7,8.6,8.6,8.5,7.2,1.5,8.11,浦东新区泥城，2016年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
1629,浦东新区,泥城,泥城镇兴苑,2000,121.824313,30.998509,15988,18540,17860,16074,15666,16351,17058,14764,17349,16699,14595,14992,15181,15523,27.1,28.5,28.5,27.5,27.1,28.2,29.5,7.7,8.8,6.8,7.0,9.5,8.4,9.0,7.1,8.8,涨,1.9,8.1,7.9,7.4,8.4,6.9,1.1,8.1,浦东新区泥城，2000年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
